store_id,google_place_id,store_name,formatted_address,rating,user_ratings_total
1,ChIJr3lhIr-YwokRywwNvLs4NIY,ACME Markets,"1261 E Putnam Ave, Riverside, CT 06878, United States",4,112
2,ChIJ13hp7jiXwokR4H_uJtTJWF0,ACME Markets,"261 S Ridge St, Rye Brook, NY 10573, United States",4.1,194
3,ChIJb1_aXEOhwokROi1CQf1I_pI,ACME Markets,"1201 High Ridge Rd, Stamford, CT 06905, United States",3.5,278
4,ChIJuR2pMDaYwokRb0XP3Kp9Yjk,ACME Markets,"160 West Putnam Avenue, Greenwich, CT 06830, United States",4,180
5,ChIJN5dighCnwokR9GleLHJbLbQ,ACME Markets,"288 Elm St, New Canaan, CT 06840, United States",4.1,162
6,ChIJcZ4UY9YAx4kR2PBiFtBJ6DQ,ACME Markets,"1 University Dr, Newark, DE 19702, United States",3.9,645
7,ChIJZUDDSBaqx4kRoZ9UM3zk9C0,ACME Markets,"100 College Square, Newark, DE 19711, United States",3.9,730
8,ChIJx8AOaGSpx4kRxqXUaq__iZQ,ACME Markets,"100 Suburban Dr, Newark, DE 19711, United States",4.1,566
9,ChIJV8rUYB8Ax4kR04s4db1B5_M,ACME Markets,"4720 Limestone Rd, Wilmington, DE 19808, United States",4.2,373
10,ChIJvfkeEMUBx4kR6StmNBVg0xI,ACME Markets,"4365 Robert, Kirkwood Hwy, Wilmington, DE 19808, United States",3.9,634
11,ChIJt3LAg_8Bx4kR8k09uSDQBYA,ACME Markets,"1308 Centerville Rd, Wilmington, DE 19808, United States",4.1,998
12,ChIJ3duatDlxx4kRvdsdCBvr9zc,ACME Markets,"236 E Glenwood Ave, Smyrna, DE 19977, United States",3.9,516
13,ChIJ65ItiIoHx4kRkUHVbGxVHuE,ACME Markets,"146 Fox Hunt Dr, Bear, DE 19701, United States",4,617
14,ChIJG93EDF-vx4kRj7JGCeVkbLI,ACME Markets,"101 Big Elk Mall, Elkton, MD 21921, United States",3.8,343
15,ChIJSUjVIOJUv4kRGmU3a5IxYf0,ACME Markets,"315 Ocean St, Cape May, NJ 08204, United States",3.8,382
16,ChIJvUuHRkhVv4kRR0VvrHU2Ymk,ACME Markets,"3845 Bayshore Rd, North Cape May, NJ 08204, United States",4.2,378
17,ChIJHfml0SfUuIkR0D6jAm6CiyM,ACME Markets,"9507 Coastal Hwy, Ocean City, MD 21842, United States",4.1,773
18,ChIJAev7dpEKx4kRwbaE7y9OdX0,ACME Markets,"460 E Main St, Middletown, DE 19709, United States",4.1,441
19,ChIJ72wLww_9xokRB_0Z3zB3bRc,ACME Markets,"1401 N Dupont St, Wilmington, DE 19806, United States",3.7,375
20,ChIJZeTLyqHkxokR29eGrNzCWE4,ACME Markets,"1812 Marsh Rd, Wilmington, DE 19810, United States",3.9,430
21,ChIJifzYTL_8xokRo_AplHK5ics,ACME Markets,"1901 Concord Pike, Wilmington, DE 19803, United States",3.9,294
22,ChIJJ6YSsOvkxokRRHWlz4jo3DM,ACME Markets,"2098 Naamans Rd, Wilmington, DE 19810, United States",4,357
23,ChIJf3G7JqeMx4kRswvD4vQhNIU,ACME Markets,"711 Washington Ave Unit #14, Chestertown, MD 21620, United States",4,306
24,ChIJF-ndLXlAuIkRWrbauQirG3I,ACME Markets,"210 W Marlboro Ave, Easton, MD 21601, United States",4.2,294
25,ChIJu8l9X2tzuIkRffQ7j-eY-UQ,ACME Markets,"611 Railroad Ave, Centreville, MD 21617, United States",4.1,259
26,ChIJHc8NYu0DuYkR6YxXWaebCfA,ACME Markets,"751 S Salisbury Blvd, Salisbury, MD 21801, United States",4.2,740
27,ChIJ6SC1Gp23uIkRNcWjemEUoNg,ACME Markets,"18578 Coastal Hwy Unit 13, Rehoboth Beach, DE 19971, United States",4.2,612
28,ChIJhWD2Ek_jwokRWeDfn_HuChU,ACME Markets,"136 Lake St, Midland Park, NJ 07432, United States",4,398
29,ChIJEZmDtt3gwokRi6G1HM8Si9I,ACME Markets,"125 Franklin Turnpike, Mahwah, NJ 07430, United States",4.1,590
30,ChIJn6MQ0cT7wokRkTNfRKh6WX0,ACME Markets,"75 Mayhill St, Saddle Brook, NJ 07663, United States",3.9,574
31,ChIJ118Zsf_LxokRdQVkXc64Bkc,ACME Markets,"400 W Cuthbert Blvd, Haddon Township, NJ 08108, United States",3.9,272
32,ChIJQxruzXbMxokRsoDMuh4Xe3k,ACME Markets,"40 Ellis St, Haddonfield, NJ 08033, United States",4,304
33,ChIJ3ZKWPd_NxokR5gHh2Fxky4U,ACME Markets,"501 E Evesham Rd, Runnemede, NJ 08078, United States",4.2,517
34,ChIJ7Zj_mJcHwYkR8IKqiBcUewo,ACME Markets,"609 E Bay Ave, Manahawkin, NJ 08050, United States",3.9,239
35,ChIJ9Xm9DwWmwYkR5H-ohhSdoR0,ACME Markets,"9600 Long Beach Blvd, Long Beach, NJ 08008, United States",4.2,540
36,ChIJsWSf7ksCwYkRqw8xNOpuGW8,ACME Markets,"425 US Hwy 9, Tuckerton, NJ 08087, United States",3.9,541
37,ChIJOf93x8ihw4kRHerkHftMZgE,ACME Markets,"690 Millbrook Ave, Randolph, NJ 07869, United States",3.8,321
38,ChIJRQ6XugVAw4kRRuEHCZKGEA0,ACME Markets,"455 NJ-23 N, Sussex, NJ 07461, United States",3.6,348
39,ChIJx1P3XxsSw4kRBt9bE5YhS9E,ACME Markets,"5774 Berkshire Valley Rd, Oak Ridge, NJ 07438, United States",3.7,351
40,ChIJyRUhIpQJw4kRDLL4K56wbg4,ACME Markets,"123 E Main St, Denville, NJ 07834, United States",3.7,506
41,ChIJg41wGd-mw4kR-lqh_GMyUks,ACME Markets,"329 Speedwell Ave, Morris Plains, NJ 07950, United States",4,278
42,ChIJDyB3vKVewYkROtOtAvZgAOs,ACME Markets,"4400 S Broad St, Trenton, NJ 08620, United States",4,455
43,ChIJG-y_xZtRwYkRownwCtTRSE8,ACME Markets,"6800 New Falls Rd, Levittown, PA 19057, United States",4,811
44,ChIJZz_B6ztfwYkRXlfUGORHehw,ACME Markets,"953 NJ-33, Trenton, NJ 08690, United States",4.1,485
45,ChIJIXno66LuwIkRZL7V5RT66Ck,ACME Markets,"5100 Wellington Ave, Ventnor City, NJ 08406, United States",3.9,727
46,ChIJybm7ntfBwIkRqkVv20i6vpE,ACME Markets,"212 New Rd, Somers Point, NJ 08244, United States",4.1,293
47,ChIJhyQX4LPqwIkRzJ8yatetVyA,ACME Markets,"800 West Ave, Ocean City, NJ 08226, United States",4.1,641
48,ChIJU-B42ZBIwYkRJSHBeieaYac,ACME Markets,"531 High St, Mt Holly, NJ 08060, United States",4,489
49,ChIJ5UO70xlbwYkRx_AdTVwLNkI,ACME Markets,"260 Dunns Mill Rd, Bordentown, NJ 08505, United States",4.1,621
50,ChIJd3vageQ2wYkRWFNStH689ag,ACME Markets,"175 NJ-70, Medford, NJ 08055, United States",4.1,340
51,ChIJERXyS2pWv4kR1yyGgrnfDpU,ACME Markets,"5300 Park Blvd, Wildwood, NJ 08260, United States",4,996
52,ChIJ89lImTmowIkRzhdcTfZ08g4,ACME Markets,"2400 Delaware Ave, North Wildwood, NJ 08260, United States",4.1,627
53,ChIJNyIWpnGpwIkRFv3QFUys4hE,ACME Markets,"11 Court House South Dennis Rd, Cape May Court House, NJ 08210, United States",4.1,758
54,ChIJrTiyrNSuwIkR5ASAaYuMqu0,ACME Markets,"15 Avalon Blvd, Cape May Court House, NJ 08210, United States",4.1,397
55,ChIJLVuQcguxw4kRIdxdtZD_KZY,ACME Markets,"801 Kenilworth Blvd, Kenilworth, NJ 07033, United States",4.1,764
56,ChIJ7w5XIfivw4kRRuS5u6nw_vc,ACME Markets,"1260 Springfield Ave, New Providence, NJ 07974, United States",3.9,323
57,ChIJt2BN-t-4w4kR1qxAu65zhtA,ACME Markets,"125 Bound Brook Rd, Middlesex, NJ 08846, United States",3.8,496
58,ChIJ88-l70zRxokRj1h_fvsB40o,ACME Markets,"415 Egg Harbor Rd, Sewell, NJ 08080, United States",4.1,320
59,ChIJvffGQWTTxokRqdWIKVnrT4o,ACME Markets,"515 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,575
60,ChIJ42aR8qXaxokRiTu8T9zsB9s,ACME Markets,"631 Mantua Pike, Woodbury, NJ 08096, United States",4.1,759
61,ChIJb1uyoCMGw4kRR5riuv9XMt8,ACME Markets,"550 Myrtle Ave, Boonton, NJ 07005, United States",3.9,482
62,ChIJsQ1MXWtYwokRpwnUrlXJa-U,ACME Markets,"19-21 Ave at Port Imperial, West New York, NJ 07093, United States",4.1,555
63,ChIJUcPHVMH2wokRAbMo-nSGskQ,ACME Markets,"2160 Lemoine Ave, Fort Lee, NJ 07024, United States",3.9,773
64,ChIJoa6NHmFXwokRZVsz7GCIkjE,ACME Markets,"614 Clinton St, Hoboken, NJ 07030, United States",3.9,490
65,ChIJ7xhQyg8wwokR-ucVOTE77XE,ACME Markets,"507 Prospect Ave, Little Silver, NJ 07739, United States",4.1,136
66,ChIJr4yGjQYuwokRIodAjxpD4Sg,ACME Markets,"616 Newman Springs Rd, Lincroft, NJ 07738, United States",4,353
67,ChIJ6yT6WuDNw4kRP__DuqFxAd8,ACME Markets,"3500 U.S. 9, Old Bridge, NJ 08857, United States",4,529
68,ChIJ17n6vMr3wokRJGWBEM03nZ4,ACME Markets,"481 River Rd, Edgewater, NJ 07020, United States",4,890
69,ChIJo4QHdO_ywokRTYpJRv3CEfc,ACME Markets,"660 McLean Ave, Yonkers, NY 10704, United States",4.2,1133
70,ChIJLc-dUpSHwYkRfg9dYH1Qyng,ACME Markets,"2007 NJ-35, Wall Township, NJ 07719, United States",4.3,407
71,ChIJnVPP88POxokRSjypWwq1FxQ,ACME Markets,"100 E Black Horse Pike, Audubon, NJ 08106, United States",4.1,783
72,ChIJ0crvmVBXwokRvLcR0kFuqj0,ACME Markets,"125 18th St, Jersey City, NJ 07310, United States",4,494
73,ChIJeY2LVRNRwokRO8NkMNVX034,ACME Markets,"321 NJ-440, Jersey City, NJ 07305, United States",4.1,858
74,ChIJUYltZ2Gxw4kRGdZEot0FMs0,ACME Markets,"1060 Raritan Rd, Clark, NJ 07066, United States",4.2,504
75,ChIJtSPVvmQwwokRS-_u1AXK46Q,ACME Markets,"576 River Rd, Fair Haven, NJ 07704, United States",3.8,127
76,ChIJ8VnkDbQJwYkRtPHYjbPAROQ,ACME Markets,"912 W Bay Ave, Barnegat Township, NJ 08005, United States",3.9,598
77,ChIJ8bQUo4vjwokRtoqM9PdQuV8,ACME Markets,"45 De Mercurio Dr, Allendale, NJ 07401, United States",3.8,224
78,ChIJiRTuOjWawYkRsxqfPY6fUNY,ACME Markets,"5 Ortley Plaza, Seaside Heights, NJ 08751, United States",4.1,587
79,ChIJKXyHqyjSw4kRlvC3OVpwKZs,ACME Markets,"3241 US Hwy 9, Freehold Township, NJ 07728, United States",4.1,441
80,ChIJWfUPaszKxokRLas1iOXI-D0,ACME Markets,"300 S Lenola Rd, Maple Shade, NJ 08052, United States",3.9,327
81,ChIJGzqnZvLKxokR63eTdXj06Io,ACME Markets,"41 W Main St, Maple Shade, NJ 08052, United States",3.9,336
